Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
55,55,103,77,55,109,120,120,15,3,16,172,19,8,149,76,10,74,20,112,30,24,131,122,163,29,42,19,116,14,71,144,27,47,83,15,22,18,39,93,45,21,84,56,39,12,46,7,158,25,43,115,83,79,33,75,82,32,89,112,99,71,97,104,209,63,19,110,54,127,29,91,93,71,86,102,103,60,36,64,64,70,121,25,55,103,23,90,48,67,120,107,41,50,38,58,34,100,105,17,10,63,47,39,132,16,36,129,97,97,56,77,32,16,51,32,18,106,194,96,48
443,314,561,264,445,606,414,331,26,37,41,187,6,21,202,185,55,189,27,665,72,49,191,286,243,72,282,48,466,51,159,280,39,103,186,4,227,32,124,358,38,30,176,118,106,17,15,37,167,45,79,177,544,154,32,256,179,54,133,486,236,141,237,370,249,201,49,301,130,209,35,146,267,121,173,222,151,394,52,119,151,110,251,65,106,530,48,232,98,169,133,179,77,38,71,453,131,174,581,34,38,121,45,79,266,28,58,456,446,355,121,141,39,32,121,55,31,204,170,260,452
59,58,104,46,70,102,132,59,6,5,8,61,2,5,53,72,6,54,7,120,13,7,40,68,83,14,43,7,59,3,53,72,14,18,40,7,40,6,28,72,8,6,61,29,13,5,10,6,56,9,27,43,102,32,9,54,35,14,28,102,58,37,62,70,70,57,6,69,40,66,11,61,47,47,45,29,36,66,10,36,42,41,53,15,34,77,5,47,17,46,38,40,18,16,11,67,16,41,95,3,12,27,18,26,74,7,15,74,62,78,22,33,9,2,21,11,3,61,65,61,57
307,247,536,393,391,585,643,462,57,69,115,787,60,56,816,381,99,314,81,598,85,109,736,631,830,142,224,89,581,98,419,707,94,197,511,67,147,81,296,465,144,75,398,320,136,39,127,46,766,96,198,486,470,362,105,446,393,142,399,460,434,321,433,581,1007,378,120,546,309,714,117,400,580,328,507,432,467,316,141,289,398,285,548,141,305,567,65,461,226,398,386,470,152,165,155,321,142,497,493,50,43,292,194,179,527,59,174,536,404,535,262,370,116,74,259,138,53,483,828,481,307
241,205,443,181,278,429,240,193,36,33,49,276,36,19,301,178,72,202,52,402,60,70,242,289,301,84,184,46,271,51,193,256,45,89,202,22,141,48,134,244,64,49,197,148,59,14,48,21,276,35,116,219,365,152,59,155,186,54,177,348,237,169,196,256,299,218,66,280,189,259,45,198,283,175,262,208,214,218,66,142,184,145,279,80,104,375,42,228,98,196,180,233,80,72,79,290,60,215,375,25,23,143,81,94,289,32,74,280,306,242,119,214,63,39,133,70,21,199,275,277,248
800,616,1053,604,778,1112,693,576,66,96,175,666,110,87,739,622,161,536,123,1147,164,159,620,884,691,170,459,140,793,150,602,875,144,239,467,78,464,104,299,752,184,108,632,341,182,75,152,90,660,147,238,514,900,417,118,519,482,180,408,890,615,420,541,681,914,594,183,800,484,615,190,599,714,515,677,500,472,638,179,311,516,316,740,258,268,987,124,539,292,580,345,494,228,209,205,862,230,513,1010,87,81,340,180,223,798,98,182,812,753,637,289,506,165,88,287,185,72,717,682,709,717
105,82,123,60,92,147,87,78,4,11,14,79,10,8,95,57,13,58,12,149,10,14,55,108,91,20,49,14,98,11,60,96,12,28,52,8,39,9,43,79,19,15,65,57,15,9,11,11,85,8,18,57,113,35,12,59,59,24,43,112,63,37,54,57,100,65,13,82,55,86,10,59,85,30,58,53,51,60,20,39,51,30,62,25,42,107,14,49,27,46,51,50,28,21,23,91,19,50,111,4,13,27,18,32,76,9,22,86,78,83,28,49,21,10,33,13,6,77,80,82,83
344,257,547,255,388,553,439,323,33,29,55,340,28,54,341,271,80,244,53,522,73,99,289,390,346,70,240,45,460,23,263,405,85,117,274,33,233,64,171,306,57,41,263,187,111,35,64,45,317,63,105,248,487,167,47,226,205,86,215,442,295,148,300,367,427,257,125,329,226,280,64,239,249,176,191,234,193,288,82,176,209,198,271,89,145,423,51,229,88,276,154,247,89,106,58,340,98,249,436,53,44,146,67,121,325,38,59,346,320,318,139,162,68,41,178,54,49,260,260,248,353
72,46,109,39,64,97,59,60,9,9,12,76,7,2,77,31,17,49,7,123,13,12,92,57,78,15,29,12,43,9,37,63,10,18,48,11,36,10,34,57,12,14,40,40,5,2,20,9,58,14,21,61,93,40,15,43,45,19,45,84,64,49,52,49,79,57,15,60,37,63,17,42,58,34,72,72,49,48,10,39,37,62,79,24,22,85,13,49,32,39,40,44,15,22,14,75,11,48,132,7,11,34,14,22,66,9,20,85,66,48,34,42,9,8,50,14,4,37,65,66,72
316,266,491,423,390,562,619,478,123,94,133,338,75,214,304,368,100,275,220,495,171,219,281,494,307,102,220,129,641,124,334,548,242,186,468,169,197,248,238,447,112,107,375,279,257,201,193,155,297,259,135,544,442,207,55,381,263,185,398,446,358,232,429,514,390,348,346,491,233,298,216,289,329,191,215,475,442,301,115,245,274,252,229,248,220,437,282,201,192,354,358,467,119,222,157,340,271,475,450,162,155,232,121,156,487,77,100,497,358,494,191,182,128,196,226,126,203,398,290,317,344
197,164,319,107,215,321,371,157,17,22,34,234,17,21,174,136,51,100,34,343,31,42,145,206,190,47,154,26,171,54,133,222,31,68,118,21,106,33,105,179,43,36,121,109,32,27,53,29,193,32,38,134,293,99,38,133,110,67,131,290,136,115,134,189,246,149,41,188,100,199,44,144,151,82,125,140,109,182,27,104,97,93,122,67,96,309,24,118,71,147,133,146,36,64,66,206,38,122,253,31,22,86,46,75,165,23,40,163,231,204,95,87,39,18,78,40,18,147,178,135,193
5274,4435,7213,4491,5273,7741,4670,4199,886,890,1360,5562,972,610,6024,3549,1885,3682,1306,7884,1577,1434,5498,5357,5900,1286,3478,1235,5453,1495,3814,5899,1082,2693,6372,734,3240,1170,2805,4477,2063,1130,3754,2816,1821,480,1819,613,6096,1242,2050,6772,6648,4019,1481,3813,4584,1418,6774,6631,3213,3705,4419,5067,6888,3437,1244,5730,3047,5757,1788,3812,4724,2950,4930,6773,6895,5059,2240,3133,3389,3243,4683,1881,2720,7011,949,3512,3382,3548,6718,7045,2708,2118,1753,5212,1314,6991,6955,627,679,2871,2745,1843,4912,967,2329,4616,5963,5006,3036,3379,1360,981,3036,1498,759,4096,6382,3739,5863
351,304,598,202,353,672,301,224,14,37,69,288,24,7,314,226,78,202,44,639,58,48,254,411,347,61,292,58,342,55,240,396,41,108,148,7,247,35,91,317,66,53,223,122,56,17,31,21,273,41,96,163,530,195,55,197,201,49,151,597,238,188,245,276,405,251,34,323,170,258,43,240,307,199,305,156,170,301,80,117,233,142,364,88,97,555,29,246,129,203,148,164,78,66,82,393,65,167,488,27,20,133,111,72,380,48,94,370,520,266,126,255,83,27,106,57,17,277,350,290,364
74,51,128,57,70,119,60,51,8,7,15,88,6,8,91,44,14,32,24,138,13,15,78,79,97,18,47,7,69,7,59,90,12,32,62,8,51,12,33,65,21,7,58,38,18,7,15,1,102,8,29,54,110,42,17,38,39,25,51,113,69,53,54,72,126,51,20,80,38,87,15,58,58,54,58,55,60,56,14,28,39,48,66,11,27,101,7,50,25,49,42,74,24,16,21,80,10,60,105,9,7,35,16,21,56,6,12,74,88,75,38,36,15,10,32,19,7,55,92,69,84
404,309,621,404,427,626,434,386,74,53,106,535,90,62,583,316,122,291,128,612,126,146,529,516,580,102,267,101,553,129,335,532,125,171,368,69,264,122,193,406,155,106,356,208,195,53,128,64,537,118,176,381,499,315,81,340,313,160,336,553,349,281,374,480,705,374,179,465,283,476,159,341,390,271,343,361,399,351,167,207,278,224,415,147,181,609,116,321,184,304,394,408,141,164,142,491,184,416,566,79,64,226,209,129,456,85,165,458,500,470,211,316,122,83,187,127,84,400,629,417,395
82,62,128,68,84,131,70,66,8,7,15,95,8,3,102,47,15,45,18,134,20,23,57,66,91,20,58,16,98,16,54,97,8,25,57,16,57,7,43,78,20,14,61,39,17,6,22,8,94,15,38,55,120,28,14,48,53,18,48,119,70,39,55,93,115,68,28,83,51,92,22,43,81,51,53,49,43,82,26,39,52,39,63,26,20,116,15,50,24,42,56,72,17,22,18,92,27,56,126,9,6,30,22,15,70,7,18,88,88,57,21,54,21,8,41,16,2,83,76,80,74
101,57,128,93,59,84,133,85,9,13,18,102,4,17,81,64,28,80,19,130,11,26,87,101,109,26,48,16,115,13,72,97,9,41,99,8,35,16,93,102,26,14,72,76,25,6,17,7,85,17,26,98,96,49,16,66,78,27,67,110,70,74,80,84,138,68,20,108,52,98,15,51,102,59,81,92,74,86,28,76,53,95,115,17,58,96,13,91,44,70,62,96,28,14,21,110,33,88,123,12,8,58,29,50,93,8,29,89,75,101,52,53,22,8,69,28,7,114,96,136,97
210,179,330,191,195,351,245,200,23,34,55,215,47,29,265,250,35,194,59,373,49,42,177,309,240,51,152,45,288,45,203,313,52,109,194,36,144,44,116,250,66,51,218,156,71,29,74,33,211,51,96,213,286,160,42,205,155,63,181,301,209,135,197,246,270,197,42,278,171,199,50,211,264,168,224,176,174,207,68,115,212,133,239,81,125,290,34,202,126,205,171,197,69,84,79,221,76,192,241,33,22,120,80,94,271,44,61,314,255,239,103,169,60,31,116,65,27,264,242,229,222
68,73,169,45,83,134,108,51,6,11,11,88,2,6,68,52,17,25,7,129,15,12,56,72,66,19,60,5,64,18,42,65,16,35,64,11,43,6,42,39,18,10,46,54,11,4,15,11,65,9,24,54,137,29,5,53,45,19,45,118,37,36,39,79,103,37,14,44,42,73,26,47,43,39,52,75,59,72,7,57,33,47,50,27,37,127,17,49,31,46,55,65,17,23,20,82,20,64,102,7,3,32,11,34,56,9,15,54,105,79,28,38,17,11,26,18,7,51,56,48,83
95,74,113,69,82,116,78,71,12,5,12,58,4,4,50,55,11,51,8,98,8,14,46,69,63,10,45,8,100,5,49,67,7,23,38,2,57,8,24,69,13,4,51,21,16,6,4,5,52,7,16,49,102,33,11,59,33,7,61,70,47,19,56,63,75,44,11,83,58,37,14,61,52,40,56,43,34,80,13,18,46,29,54,8,23,88,5,39,15,61,37,43,23,6,14,91,12,30,91,11,5,21,7,13,90,5,16,72,79,66,16,44,4,7,22,13,2,69,40,58,68
158,143,338,170,184,320,306,235,22,26,38,272,17,5,245,160,39,121,34,398,40,50,188,257,264,68,154,27,237,52,152,236,33,87,175,9,114,35,92,196,55,33,143,93,41,10,46,16,284,7,83,186,328,110,38,176,134,51,190,242,169,124,201,245,336,135,57,219,106,283,50,128,198,115,165,149,146,115,59,146,134,115,194,72,95,277,20,181,67,144,130,167,67,71,64,163,54,157,241,15,11,90,43,84,273,21,52,240,199,229,102,141,49,27,74,44,11,167,220,170,199
57,48,67,47,55,89,44,38,7,9,9,60,5,7,52,48,5,35,11,98,12,11,58,63,36,5,34,8,44,9,35,49,13,19,49,2,43,10,22,47,17,4,39,19,13,10,10,5,52,16,23,38,81,34,8,41,35,22,30,78,52,27,35,55,72,32,8,50,38,71,16,36,40,55,42,45,34,49,14,27,39,30,35,18,24,88,5,34,25,40,39,50,14,18,19,57,21,49,76,6,5,31,11,12,44,8,11,61,61,42,21,25,8,4,23,11,5,34,53,50,50
53,38,88,45,57,82,230,70,8,0,10,67,6,6,50,33,10,33,10,97,10,11,48,68,63,9,23,5,81,6,52,70,8,23,38,8,24,6,44,53,11,12,69,33,9,2,10,2,43,6,24,55,87,36,3,56,30,5,53,59,41,24,69,94,75,40,8,62,30,67,14,55,37,26,43,25,37,35,8,30,45,41,37,14,24,60,5,39,15,46,53,57,14,15,14,71,5,39,44,6,4,19,11,21,71,3,13,84,51,93,17,36,14,5,20,5,5,42,47,37,35
15614,13030,22747,7208,16849,23721,8882,7172,1459,1575,2458,10496,1586,1410,10938,7833,2298,6303,2608,25167,2523,2663,9650,12537,11309,1988,10549,2127,9786,2870,7004,12594,1855,3422,8641,1133,9496,2038,3527,9881,2750,2193,7246,3626,2204,754,3528,1101,11318,1866,2708,9851,20382,5936,1835,6696,6128,2914,9122,20427,6849,4913,7437,9036,13520,6475,2840,10575,5579,10497,2842,6713,8659,5051,7617,9110,9449,15097,3256,3537,6354,3971,8474,3341,3188,22141,1742,7156,3638,6944,8812,9691,2955,3748,3269,17042,1414,9994,19223,1174,1111,4352,3683,2252,10678,1629,3107,11323,16413,8556,4060,6260,2742,1735,3461,3030,2163,9264,12434,7475,15304
64,38,59,68,53,88,105,74,10,9,19,89,12,17,102,70,11,44,14,91,22,30,109,112,118,13,40,15,93,15,62,90,26,31,47,8,19,28,35,81,14,20,65,40,10,21,15,19,108,29,22,44,71,39,11,79,32,24,44,86,52,47,68,80,144,64,33,79,67,122,18,61,78,35,54,38,42,45,10,29,50,36,60,26,37,65,17,63,18,73,41,50,18,21,27,44,40,45,58,10,10,23,15,22,99,11,17,113,51,80,26,51,27,10,18,24,19,66,130,70,51
114,89,136,76,100,139,117,82,5,4,21,103,1,7,99,61,39,64,18,185,16,19,90,115,104,28,63,11,105,12,72,117,16,47,91,2,44,11,51,79,28,16,79,66,12,6,15,11,89,11,35,88,146,56,20,61,69,20,59,139,73,58,93,104,131,82,14,79,56,90,20,72,95,43,89,74,70,86,25,66,57,74,76,24,50,166,7,79,47,88,68,85,28,23,39,127,26,79,150,8,5,57,20,40,103,11,19,104,96,93,45,61,28,10,52,8,8,74,82,66,98
92,67,100,43,76,101,75,66,6,0,13,100,8,6,40,61,14,45,15,121,10,11,44,81,69,12,51,9,87,2,50,92,15,31,44,4,45,11,23,69,20,3,64,25,14,4,13,10,53,5,23,65,113,39,22,52,46,19,42,113,74,43,59,89,86,71,11,65,49,54,8,54,75,34,53,51,48,87,17,39,47,32,56,27,36,105,8,31,29,61,27,43,24,20,6,100,7,32,112,6,6,32,17,19,71,4,22,83,90,50,35,48,6,8,19,11,8,54,58,56,95
69,51,125,69,84,115,119,63,7,7,17,77,4,6,85,56,24,53,10,135,16,13,63,85,98,20,64,10,83,5,61,91,14,33,63,8,42,13,31,83,16,6,77,46,24,4,12,7,84,14,25,85,103,61,13,74,56,14,55,120,63,40,52,83,101,72,12,85,34,78,13,49,58,39,50,78,56,87,12,45,50,57,81,19,37,116,10,56,17,66,71,66,27,12,19,75,32,61,100,5,9,39,21,27,89,4,17,99,82,75,37,42,12,9,37,13,2,65,93,70,70
71,61,249,54,89,135,185,190,10,11,11,142,1,2,96,52,13,32,5,349,19,15,69,113,96,30,44,6,73,29,53,68,20,35,51,1,27,25,62,61,19,15,51,116,22,4,8,12,203,6,37,58,396,35,7,58,39,8,73,162,73,58,68,88,111,42,12,69,99,141,16,87,65,44,63,61,51,68,12,193,39,61,64,43,64,179,11,55,41,49,85,57,20,6,24,64,14,54,123,4,6,47,17,87,75,3,8,81,104,82,42,43,15,9,45,15,6,62,67,66,77
96,67,112,65,98,151,97,67,13,5,27,81,4,10,104,69,16,68,14,131,24,18,69,112,92,18,54,11,97,15,72,107,18,22,69,7,46,13,35,71,22,19,88,41,12,6,24,10,83,12,23,73,103,41,14,68,47,22,63,120,65,54,80,102,111,88,18,103,58,68,23,51,85,39,75,53,58,75,17,45,57,54,80,12,51,96,14,83,33,56,34,61,27,30,23,87,11,72,127,12,10,32,17,43,96,8,19,89,99,74,19,71,27,10,46,9,6,76,86,73,121
88,61,149,79,88,110,573,118,4,6,8,63,10,6,49,52,27,52,10,172,6,9,35,116,67,33,44,12,82,8,55,100,9,22,45,6,50,11,52,102,16,7,61,61,7,0,15,7,65,10,40,56,101,34,11,97,51,14,61,105,51,49,95,138,73,49,5,91,74,93,18,107,61,31,84,36,45,85,18,78,57,60,85,18,63,118,3,65,22,80,42,50,33,9,23,73,10,54,91,7,6,35,18,30,90,5,16,80,80,103,48,52,15,3,43,11,0,68,59,71,92
63,48,129,58,79,115,139,69,5,4,9,80,4,2,73,50,7,47,12,107,10,10,48,97,69,17,53,10,77,11,40,88,11,23,30,1,37,6,43,77,17,9,49,49,6,5,6,5,60,8,18,41,98,35,8,57,34,16,50,102,58,34,64,87,113,59,6,67,41,59,9,57,59,47,50,28,40,48,18,36,48,48,64,19,33,105,11,52,17,78,41,49,11,9,17,86,13,37,104,7,11,27,11,18,75,6,10,77,68,72,24,40,11,7,23,21,1,66,73,45,62
203,138,328,112,203,287,419,172,9,11,28,199,18,5,174,82,75,117,19,342,19,22,141,228,186,38,131,29,207,16,140,203,25,93,122,10,87,14,88,141,50,28,147,117,25,14,22,7,180,21,48,140,254,110,28,143,115,35,133,258,117,117,145,234,221,119,21,149,114,212,24,174,158,63,114,113,122,212,34,97,123,107,145,45,101,294,17,113,69,123,117,113,53,42,34,240,35,104,233,8,16,75,59,68,180,17,34,172,246,178,81,110,25,20,79,36,8,117,160,133,168
268,189,367,203,258,392,312,209,44,33,45,294,37,44,302,262,69,197,72,394,84,80,230,321,326,49,177,48,283,32,222,356,78,99,198,62,188,65,107,257,53,47,216,113,118,49,73,52,274,82,96,200,280,132,41,185,136,78,139,324,223,139,227,295,408,221,99,313,157,269,65,196,235,218,176,185,201,219,57,117,168,142,197,106,95,339,84,176,98,190,117,216,68,95,63,267,100,203,311,42,42,115,62,74,309,29,62,342,258,245,101,154,46,62,106,59,37,267,285,262,265
78,69,130,95,79,137,145,95,3,8,21,113,11,8,84,69,8,84,19,144,22,20,59,131,72,17,56,13,110,25,84,102,16,44,75,9,40,19,51,89,23,15,74,48,18,10,27,10,105,10,23,68,129,66,13,87,50,32,57,106,77,45,83,107,107,81,22,100,54,100,26,80,63,49,59,66,54,66,19,56,68,47,91,22,48,124,14,64,38,68,59,60,24,38,29,94,27,58,99,15,10,34,20,43,96,10,24,109,89,84,42,62,23,15,43,22,8,74,82,99,79
3574,2630,5226,2593,3610,5162,4324,3563,254,383,787,4721,168,127,3941,2935,798,2081,690,5491,565,386,3208,5428,4809,922,2207,328,4599,414,3369,5157,456,1239,3517,334,2278,298,2180,3077,810,597,3098,2406,366,194,917,389,3977,437,1497,4059,4565,1804,596,2916,2062,622,3179,4709,2228,2097,3481,4339,5685,2573,645,3260,2112,4033,422,2586,3245,1899,2657,3223,3143,2715,756,2088,2003,2324,2605,860,1839,4322,357,2497,1263,3453,2220,4142,980,893,1008,3549,295,3900,3893,315,356,1666,613,1433,3661,387,651,3940,3300,4602,1648,1925,975,504,1511,702,164,2983,2998,2781,3331
56,45,127,39,59,106,103,49,2,3,13,70,2,8,58,30,19,27,10,101,6,9,45,78,64,7,44,10,65,7,39,67,8,20,54,2,33,15,31,46,18,8,37,32,6,7,3,10,58,12,24,51,103,31,13,40,32,18,44,94,34,39,41,64,86,41,7,51,28,66,11,44,32,24,33,38,48,47,12,37,27,41,40,10,35,87,13,41,20,42,48,49,13,11,12,64,14,45,67,5,4,27,13,17,62,6,14,61,76,47,16,36,8,11,23,15,4,48,71,31,60
298,204,436,158,310,473,405,244,16,32,55,264,12,15,216,180,112,162,24,511,42,34,185,358,238,59,212,29,293,28,223,306,38,92,174,13,158,23,113,235,55,45,184,148,27,22,39,25,218,27,81,221,388,115,51,176,128,52,182,433,176,149,256,305,293,196,40,269,125,253,34,194,236,103,176,169,170,243,60,171,187,149,219,53,127,440,19,192,81,213,149,222,70,64,56,309,37,203,344,13,19,126,43,91,263,36,46,262,283,276,126,145,66,30,116,56,11,191,181,231,281
1144,912,1552,840,1270,1685,1246,947,128,141,207,1026,126,81,971,925,281,752,201,1828,223,251,917,1386,1045,271,762,214,1298,181,818,1333,230,429,815,97,657,188,450,1096,277,179,879,553,247,78,295,104,986,169,363,901,1450,662,213,816,670,313,760,1477,948,596,944,1172,1265,817,270,1139,656,932,272,775,1046,664,921,881,880,1063,337,521,736,538,1044,279,464,1558,167,842,383,882,659,821,321,350,286,1280,221,798,1506,101,94,519,357,352,1186,145,325,1263,1228,1013,451,772,236,140,474,202,87,982,1029,972,1178
707,566,871,455,640,948,548,460,45,50,80,571,70,75,595,509,109,394,92,890,109,106,465,723,597,94,405,73,661,79,444,693,94,200,452,58,499,110,221,602,136,76,486,264,196,57,122,65,558,93,212,489,758,318,106,419,383,111,372,807,471,317,467,618,745,488,85,639,361,500,80,470,534,413,506,452,443,570,160,269,388,275,604,120,241,786,79,421,193,441,397,524,149,124,117,626,153,491,726,50,73,279,170,159,642,43,157,724,646,515,225,415,82,76,247,118,70,549,530,466,596
18361,15480,25748,11199,19707,26582,13444,11291,1845,1424,2551,10885,2172,1708,11571,10852,2374,7734,3426,28143,2502,3789,9992,15325,11561,2044,12372,2521,15607,2783,8500,14985,2264,4029,8961,1616,12641,2802,4188,12393,2989,2458,8955,4316,2631,970,3940,1292,11442,2759,3209,9963,22858,6038,1992,10390,6342,3487,9167,22982,8629,5411,11346,13842,13600,8513,3647,12707,6875,10603,3583,8546,10460,7225,9007,9052,9333,16656,3178,4447,8083,4681,10577,3674,3782,24971,2377,8827,3725,8529,9088,9871,3143,4334,3322,19399,1939,9760,22496,1466,1231,4564,3984,2722,13697,1796,3368,14244,19059,12647,4141,7945,2673,2183,4098,2981,1884,11518,12627,9401,17626
139,112,216,92,155,241,136,105,10,13,43,158,24,17,201,133,28,93,19,236,27,31,154,158,163,23,95,23,154,27,98,187,19,61,102,20,105,19,59,111,43,27,104,65,47,17,45,9,160,22,57,145,188,77,26,101,94,33,120,170,91,70,98,114,239,122,33,154,84,169,39,114,117,87,117,115,131,131,40,76,92,90,126,47,62,202,23,89,64,94,96,131,45,43,41,149,45,129,188,25,6,60,51,41,194,19,37,152,158,125,64,82,29,24,54,25,16,156,182,103,128
852,733,855,345,932,926,443,435,159,102,200,407,84,118,382,392,228,271,290,1069,211,329,296,614,359,130,596,210,471,190,343,653,220,253,684,70,579,201,223,543,171,157,348,212,237,81,218,108,513,178,209,627,890,346,145,406,452,254,598,800,343,350,364,390,438,348,284,494,366,335,273,306,394,264,354,618,506,912,227,286,388,244,387,326,283,978,198,310,212,329,560,638,205,274,253,930,224,536,773,113,111,338,259,201,559,127,213,591,810,406,246,277,241,162,219,182,61,451,547,338,1025
451,363,626,243,475,652,383,286,60,43,65,386,49,61,417,256,69,243,69,592,90,101,375,458,446,70,308,71,432,64,309,443,110,106,312,37,284,79,134,324,104,50,304,153,145,42,102,52,404,109,87,309,540,163,72,247,199,103,275,525,277,149,255,331,535,276,116,389,203,357,84,279,278,184,241,327,299,397,74,144,231,162,296,123,142,599,84,239,113,262,235,364,104,123,92,452,97,298,590,69,45,137,99,79,408,41,88,420,425,331,125,199,87,55,142,64,52,312,447,258,449
111,96,213,93,125,226,118,121,37,14,31,153,13,38,152,67,14,60,54,222,46,57,121,106,126,21,70,49,131,33,63,95,42,55,155,23,88,45,79,76,28,27,61,86,48,8,39,13,134,43,39,194,184,52,20,84,46,68,151,169,57,70,85,79,151,74,56,98,43,103,44,84,40,28,43,175,174,93,18,67,67,107,57,41,70,223,42,33,39,70,131,169,34,58,44,136,5,158,187,29,22,60,30,48,98,11,22,105,126,93,44,31,38,33,89,31,36,60,131,51,132
165,165,283,162,201,314,212,174,35,38,57,242,59,33,271,180,44,139,68,298,78,89,240,229,269,40,115,54,230,85,163,203,63,63,164,40,133,35,74,176,70,56,201,82,78,33,69,40,295,59,75,182,252,123,43,144,115,64,150,256,189,121,152,215,286,153,70,193,138,245,57,180,202,154,201,167,148,172,52,92,150,88,210,96,83,275,48,178,82,132,124,157,78,117,81,197,82,160,282,37,37,87,80,56,226,50,70,235,222,176,99,136,70,47,89,63,45,179,289,198,185
191,104,389,72,259,273,189,133,9,12,24,160,4,6,117,61,18,57,19,463,19,12,113,186,129,45,107,20,130,44,90,164,30,45,82,6,72,20,90,89,31,21,103,116,16,8,30,9,150,19,40,113,362,75,13,59,100,34,135,274,60,97,106,182,184,60,8,111,70,141,28,88,98,49,87,92,94,165,21,114,48,96,67,47,79,241,10,116,58,102,100,93,28,29,49,173,28,116,232,11,9,70,24,62,116,12,20,124,211,140,61,71,31,14,57,31,7,114,102,94,161
307,281,496,216,331,491,288,210,20,32,46,240,31,19,260,280,52,182,41,487,42,44,206,312,238,45,219,46,301,36,202,300,50,75,153,22,191,41,84,257,41,46,235,92,60,28,77,29,284,55,77,181,365,115,42,169,124,69,133,406,179,109,212,270,338,216,41,296,171,246,64,210,239,173,203,172,153,268,66,101,189,75,218,62,103,399,31,184,83,196,111,181,70,75,79,338,78,143,383,30,36,86,57,48,300,27,45,288,338,265,79,153,60,30,72,48,29,249,240,205,342
154,105,217,123,164,220,186,122,17,26,39,207,20,23,212,130,19,100,31,232,37,25,184,204,200,38,100,34,193,32,121,212,31,52,125,17,101,19,60,151,28,37,145,57,29,17,33,18,212,27,53,120,177,89,29,112,95,56,94,175,120,80,124,152,292,113,36,185,91,225,38,136,149,93,130,111,122,126,38,77,119,68,154,52,65,207,22,114,59,113,78,125,31,59,60,157,53,97,204,18,12,57,33,32,177,30,22,198,154,152,67,116,50,20,64,42,15,148,185,140,136
167,126,258,104,165,240,130,97,16,18,29,124,6,10,91,86,31,92,9,296,31,17,117,163,111,36,104,26,114,32,87,164,17,43,108,7,84,19,68,131,30,24,106,71,25,19,24,10,103,14,42,85,205,69,22,98,80,27,96,215,89,94,102,122,143,86,21,151,69,111,29,115,134,77,97,103,76,165,25,76,75,65,130,35,76,224,15,94,57,78,73,91,54,36,37,170,30,83,180,6,19,63,47,48,121,17,24,139,157,125,80,89,28,8,53,27,13,115,123,121,139
83,78,115,38,99,131,54,44,7,8,8,35,9,4,56,29,7,56,11,138,15,14,47,56,42,9,44,11,66,16,37,50,5,16,22,1,74,13,14,53,9,7,41,19,7,8,7,3,55,7,8,25,97,19,8,31,15,13,29,83,41,12,56,75,42,45,15,67,34,45,9,30,48,27,36,20,28,79,10,13,54,12,39,15,17,102,11,40,13,31,33,27,13,10,12,71,9,18,121,6,12,9,14,10,64,5,8,52,80,46,9,36,13,10,16,10,4,36,62,34,85
103,53,117,46,78,104,62,36,5,10,14,60,7,12,58,57,14,41,22,102,17,20,60,57,59,12,61,13,57,11,29,64,15,26,67,14,53,17,23,41,17,6,44,26,22,5,33,5,61,11,22,64,97,34,14,41,29,19,62,66,32,30,34,63,67,46,17,60,20,46,21,28,41,24,25,73,53,70,17,29,32,31,43,27,34,94,7,21,26,37,42,65,18,36,19,81,9,68,117,9,5,21,12,25,61,9,13,65,80,37,25,22,10,10,24,17,14,46,61,33,86
